DATE;QN_3;QN_4;PRCP;RSKF;SDK;SHK_TAG;NM;VPM;PM;TAVG;UPM;TMAX;TMIN
19300416;5;5;1.1;1;0;0;8;10.4;986.4;8;96;9.7;7.4
19300417;5;5;11.7;1;1.7;0;8;10;986;8;93;10.7;5.4
19300418;5;5;3.2;1;0;0;8;9.1;986.8;5.8;97;8.1;5.1
19300419;5;5;0;0;0;0;8;8;991.6;6.4;84;8.2;4.1
19300420;5;5;0;0;2.7;0;6.6;7.9;997.2;8;75;11.9;4.6
19300421;5;5;5;1;9.3;0;4;7.3;998.4;10.2;64;15.8;4.5
19300422;5;5;0;0;7.8;0;1.8;7.9;1003.9;8.1;73;12.7;5.4
19300423;5;5;0;0;12.7;0;1.8;7.5;1003.9;12.2;57;19.7;3.5
19300424;5;5;1.8;1;10;0;6.6;10.4;999.1;15.5;64;21.5;7.3
19300425;5;5;0;0;5.6;0;4.2;13.7;1000;16.1;76;21.7;12.3
19300426;5;5;11.3;1;7;0;4.8;13.9;1006;16.2;78;24.1;10.1
19300427;5;5;0;0;9.3;0;5;10.7;1009.1;15.2;62;20.9;10.8
19300428;5;5;0;0;4.9;0;5;8.8;999.5;14.7;55;20.4;9.6
19300429;5;5;0;0;13.8;0;0.6;7.5;993;12.6;50;20.7;8.6
19300430;5;5;0;0;6.3;0;5.6;7.3;999.1;7.4;71;13.9;2
19300501;5;5;0;0;13.1;0;2.2;6.5;1007.4;10.6;54;17.5;1.6
19300502;5;5;0;0;13.6;0;0.6;7.3;1007.6;14.8;48;21.3;5.7
19300503;5;5;0;0;14;0;1;8.8;1006.7;16;51;23;7.4
19300504;5;5;0;0;14;0;0.2;9.6;1006;14.4;60;20.8;7.6
19300505;5;5;2;1;3.3;0;7.2;10.1;1003.5;13;67;17.2;7.7
19300506;5;5;0;0;5;0;8;10.7;1000.2;12.3;77;17.5;7.4
19300507;5;5;5.8;1;5.2;0;7.4;12.4;992.7;13.2;81;20.2;9.3
19300508;5;5;2.5;1;0.1;0;8;8.8;995.1;7.4;84;11.3;6.7
19300509;5;5;1.5;1;3.9;0;4.2;7.1;1000.3;6.9;70;11.3;4.9
19300510;5;5;0.8;1;6.7;0;7.8;8.5;998.2;9.1;75;13.9;1.8
19300511;5;5;7;1;4.8;0;7;8.4;993.8;9.2;74;14.4;5.9
19300512;5;5;3.8;1;1.4;0;7.8;10.8;992.8;10.3;86;15.1;7.7
19300513;5;5;1.2;1;4.4;0;6.2;8.9;999.9;10;73;15.3;7.2
19300514;5;5;0.8;1;1.9;0;7.8;11.2;997.9;9.6;92;13.1;8
19300515;5;5;2.7;1;3.3;0;7.2;10.9;1005.4;10.3;87;15.2;8.8
19300516;5;5;0;0;7.5;0;3;9.5;1013.5;11.2;74;15.9;3.3
19300517;5;5;0;0;7.9;0;4.6;10.4;1013.1;16;59;21.2;7.5
19300518;5;5;17.1;1;9.3;0;4.6;13.5;1003;16.9;71;24.4;9
19300519;5;5;0;0;8.5;0;5.6;9.5;1006.8;10.1;77;16.1;7.3
19300520;5;5;0;0;5.9;0;4.6;9.2;1008.3;12.2;66;16.1;6.2
19300521;5;5;2.2;1;3;0;5.8;12;1008;12.4;83;17;9.8
19300522;5;5;10.4;1;6.4;0;6.4;12.1;1008.2;13.2;80;20.2;8.1
19300523;5;5;0;0;8.8;0;4.6;12.7;1005.6;16.1;72;21.5;10
19300524;5;5;0.7;1;5.7;0;5.6;14;1003;16;79;23;11.7
19300525;5;5;0.8;1;2.7;0;6.2;12.8;999;13.8;79;18.5;12.4
19300526;5;5;0;0;13.1;0;1.6;11.2;998.6;15.8;62;21.2;8.9
19300527;5;5;0.7;1;0.4;0;7.2;13.7;996.8;14.5;83;18.4;11.8
19300528;5;5;0;0;13.3;0;1.6;12.7;1002.6;17.2;68;24.1;10.5
19300529;5;5;0.2;1;6.9;0;3.8;14.4;1009.4;17.5;73;23.9;13.1
19300530;5;5;0;0;14.5;0;0.2;10.3;1009.5;16.1;55;22.1;11
19300531;5;5;0;0;10.8;0;5.8;10;1010.8;17.2;54;22.6;7.9
19300601;5;5;2.5;1;8.5;0;5.6;13.3;1005.9;18.8;62;25.3;12.1
19300602;5;5;0;0;12.9;0;2.6;15.2;1001.8;17.6;75;23.8;12.4
19300603;5;5;0;0;0.4;0;8;12.7;1005.8;14.8;76;17.4;12.3
19300604;5;5;0;0;12.2;0;0.8;7.5;1015.9;12.4;51;18;7.1
19300605;5;5;0;0;15.6;0;0.6;7.5;1018.7;14.2;46;20.5;6
19300606;5;5;0;0;15.7;0;0.8;7.9;1012.7;17;42;23.4;6.2
19300607;5;5;0;0;15.4;0;0;10.1;1004.3;20;46;26.6;8.9
19300608;5;5;0;0;12.3;0;2.4;10.8;1006.4;16;61;21.6;11.9
19300609;5;5;0;0;15.6;0;1;9.2;1009;14.4;58;20.4;6.4
19300610;5;5;0;0;15.4;0;1;10.5;1004.6;21;44;27.5;9.7
19300611;5;5;0;0;13.7;0;2.6;13.1;1007.2;22.6;49;28.8;14
19300612;5;5;0;0;11.6;0;3.2;13.9;1008.8;25.3;45;32.8;15.9
19300613;5;5;0;0;12.1;0;3.8;14.8;1006.6;25.4;47;32.4;16.7
19300614;5;5;0;0;12.3;0;1.8;16.7;1008;25;54;32.4;17.8
19300615;5;5;0;0;7.5;0;4.8;16.4;1011.5;19.2;74;26.1;14.4
19300616;5;5;0;0;14.5;0;2.4;11.2;1014;19.3;52;26;13.2
19300617;5;5;0;0;15.5;0;1.4;10;1012;20.7;42;26.7;11.7
19300618;5;5;0;0;15.7;0;0.2;9.7;1008.8;21.3;40;27.8;13
19300619;5;5;0;0;15.1;0;1;10.4;1007;22.4;40;29.6;13.2
19300620;5;5;1.4;1;11.6;0;4.2;13.1;1007;23.5;47;31;14.4
19300621;5;5;0.2;1;0.9;0;7;17.3;1009.5;19.4;79;23.3;15.1
19300622;5;5;0;0;11.2;0;3.4;16.9;1005.9;21.9;66;27.4;15.6
19300623;5;5;0.8;1;9.4;0;4;16.8;1001.5;24;58;31.8;15.7
19300624;5;5;0;0;5.5;0;7.4;17.3;998.6;22;70;27.6;16.5
19300625;5;5;0;0;11.6;0;4.8;10.7;1002.7;19.2;50;24.8;14.9
19300626;5;5;9;1;0.3;0;8;14.5;1000.8;15.1;83;18.8;13
19300627;5;5;4.5;1;2.4;0;5.8;19.3;996.2;17.9;94;23.8;13.8
19300628;5;5;0;0;10.4;0;3;14.5;1003;18.9;69;24.9;14.8
19300629;5;5;0;0;9.3;0;4.6;13.6;1009;19.2;61;25;14.8
19300630;5;5;0;0;15.4;0;1.4;12.3;1007;20.6;50;25.5;12.7
19300701;5;5;0;0;15.9;0;0.8;11.2;1005.1;20.2;49;26.4;12
19300702;5;5;0;0;16.1;0;0;9.7;1005;22.3;38;29.3;12.4
19300703;5;5;0;0;15.6;0;1.6;9.9;1005.2;25.2;33;32.6;14.1
19300704;5;5;0;0;13.6;0;3.4;10.9;1005.9;25.4;35;32.7;16.2
19300705;5;5;6.8;1;6.8;0;5.6;16.8;1001.9;22.7;62;33.7;16.1
19300706;5;5;0;0;10.1;0;4.2;15.5;1003.6;19.1;71;24.8;13.5
19300707;5;5;0.5;1;10.1;0;3.8;13.7;1004.4;19.2;58;25.2;15.9
19300708;5;5;0;0;2.5;0;5.6;10.7;1007.4;15.5;61;19;12.9
19300709;5;5;0;0;6.5;0;3.8;12.3;1005.6;16.8;65;20.7;11.4
19300710;5;5;0;0;4.5;0;5.6;10.4;1003.8;14.9;62;19.3;10.3
19300711;5;5;5.9;1;4.6;0;7;10.1;997.6;14.6;62;18.8;9.7
19300712;5;5;2.1;1;0.1;0;8;12.9;996.3;12.5;90;14.2;10.4
19300713;5;5;0.7;1;1.9;0;7.2;13.7;997.5;16.6;76;21.8;11.7
19300714;5;5;0;0;5.3;0;6.4;13.2;999.6;16.7;70;22;12
19300715;5;5;1.9;1;5.1;0;7.2;14.8;995;16;81;21.2;12.7
19300716;5;5;0;0;4.1;0;5.8;14;995.8;17.9;70;21.6;12.3
19300717;5;5;3.1;1;3.8;0;7.8;14.3;991.4;18.3;68;23;13.2
19300718;5;5;47.6;1;1.3;0;7.4;16.9;985;17.3;83;22.2;14.9
19300719;5;5;0.9;1;2.2;0;6.4;14.1;988.2;16.1;79;19.7;13.3
19300720;5;5;0.1;1;2.5;0;7.4;13.5;997.9;16.6;71;20.9;13.2
19300721;5;5;1.2;1;4.4;0;6.4;14.1;997.2;19.6;63;24.9;11.5
19300722;5;5;0;0;5.2;0;5.4;10.9;1000.2;16.1;60;20.8;12.9
19300723;5;5;16.2;1;7.9;0;5.4;10.8;999.5;17.4;56;22.7;9.9
19300724;5;5;10.9;1;0.8;0;8;15.3;992.8;13.8;97;17.1;13.4
19300725;5;5;48.4;1;0;0;8;14.7;993.1;13.4;97;14.2;12.3
19300726;5;5;0;0;3.3;0;5.8;15.2;1003.4;15.4;86;19.4;13.9
19300727;5;5;0;0;3.8;0;5.8;15.9;1003.2;17.1;81;22.4;12.1
19300728;5;5;11.3;1;2.2;0;6.2;16.1;1001.5;16.3;87;21.8;13.7
19300729;5;5;5.2;1;5.9;0;6.2;14.8;1001;16.3;79;22.4;13.2
19300730;5;5;5.5;1;4.7;0;4.6;14;999.6;15.5;78;20.3;12.3
19300731;5;5;8.4;1;3.2;0;5.8;14.5;1000.3;13.8;92;18;11.7
19300801;5;5;0;0;7.6;0;4.8;12.3;1006.2;15.3;72;19.9;10.2
19300802;5;5;0;0;13.4;0;0.8;12.7;1000.4;19.4;58;26;12.1
19300803;5;5;2.2;1;3.1;0;6.6;16.7;996.8;17.6;82;22.1;14.3
19300804;5;5;1.4;1;4.1;0;6.6;14.8;995.8;18.6;70;21.2;13
19300805;5;5;0.1;1;9.8;0;5;15.2;995.4;18.2;73;24.1;13
19300806;5;5;2.5;1;5.7;0;5.8;14.7;997;14.8;86;19.2;11.4
19300807;5;5;3.5;1;6.4;0;4.6;14.1;1002.8;13.9;86;20.7;10.4
19300808;5;5;0;0;10.3;0;2.4;13.2;1006.3;14.8;80;20.9;9.6
19300809;5;5;0;0;5.1;0;5;13.7;1007.4;14;86;20.7;10.7
19300810;5;5;0.1;1;2.8;0;6.4;15.1;1004.8;16.2;82;20.4;11.6
19300811;5;5;0.7;1;0.4;0;8;17.7;999;17.4;89;21.2;13.6
19300812;5;5;0;0;8.9;0;3.2;14.8;996.2;17.3;74;24.1;15.1
19300813;5;5;0.6;1;8;0;3.4;12.7;995.9;13.9;78;20.2;11
19300814;5;5;12.9;1;2.6;0;7.2;12.9;987.8;12.4;89;17.2;11.1
19300815;5;5;14.8;1;0.3;0;7.4;12.1;985.8;12.5;84;14.4;10.4
19300816;5;5;17.3;1;0.1;0;8;13.6;990.7;12.6;94;15;10.3
19300817;5;5;9.1;1;0.1;0;8;14.7;1001.5;13.8;93;15.8;12.3
19300818;5;5;0;0;8.3;0;3.2;14.7;1005.8;16.6;79;21.5;12.4
19300819;5;5;3.5;1;1.3;0;7;17.2;1006.7;16.2;94;21;12.3
19300820;5;5;0;0;5;0;4.8;14.1;1012.7;15.4;80;20.3;13.4
19300821;5;5;0;0;9.3;0;2.4;15.9;1007.8;16.9;84;22.4;9.2
19300822;5;5;0;0;6.7;0;5.6;16;1009.1;18.7;71;23.1;16.7
19300823;5;5;3.8;1;4.3;0;6.6;14.1;1007.9;15.2;82;20.3;11.8
19300824;5;5;0.1;1;7.9;0;4.6;12.9;1007.6;16.2;70;20.8;13
19300825;5;5;0;0;12;0;2.2;13.1;1016;15;78;21.4;10.3
19300826;5;5;0;0;13.3;0;0.2;12;1017.8;17.6;64;24.4;10.3
19300827;5;5;0;0;13;0;0;13.9;1014.3;21.6;58;30.7;12.5
19300828;5;5;0;0;13;0;0;14.3;1016.2;19.8;64;27.4;14.1
19300829;5;5;0;0;13.2;0;0;15.3;1017.6;16.9;81;22.9;11.7
19300830;5;5;0;0;12;0;0;14.9;1016.3;18.7;72;26;12.3
19300831;5;5;0.3;1;12.3;0;2.4;14.3;1009.1;20.9;61;28.9;11.4
19300901;5;5;0.1;1;3.6;0;5.8;12.4;1009.9;15.2;71;20.6;13.6
19300902;5;5;0.5;1;6;0;5.6;12;1014.2;12.8;81;17.8;8.8
19300903;5;5;0.1;1;5.5;0;5;12;1013;12.4;83;16.7;9.8
19300904;5;5;0;0;8;0;2.4;9.7;1013.5;10.9;76;17.3;6.7
19300905;5;5;0;0;3.7;0;6.2;10.1;1012.4;12.6;71;17.5;7.1
19300906;5;5;2.2;1;2.8;0;7.4;12;1007.8;13.7;76;19.4;10.2
19300907;5;5;5.5;1;1.4;0;7.8;14.8;999;13.4;96;17.2;12
19300908;5;5;4.4;1;0.4;0;8;14.3;998.3;13;96;15.3;11.3
19300909;5;5;0.1;1;0;0;7.8;14.3;1003.6;13;94;15.5;12.3
19300910;5;5;0;0;2.9;0;6.2;12.1;1006.6;13;82;17.4;9.8
19300911;5;5;0;0;7.9;0;3.8;10.1;1007.9;13.6;67;18.6;7.5
19300912;5;5;0;0;2.7;0;7.2;11.9;1003.6;14;74;18.9;10.2
19300913;5;5;0;0;1.3;0;6.4;15.7;1000.8;15.6;88;19;13.3
19300914;5;5;0;0;4.2;0;4;15.1;1000.7;16.1;82;21.4;11.8
19300915;5;5;0;0;7.8;0;6.4;14;1002.6;15.9;78;21.8;11.8
19300916;5;5;0.2;1;3.3;0;5.6;11.1;1004.3;12.1;80;15.2;10
19300917;5;5;0;0;5.8;0;4.2;12.3;1001.9;13.5;79;19;11.6
19300918;5;5;10.5;1;0;0;8;15.7;1000.6;14.4;98;16.1;9.9
19300919;5;5;1.2;1;6.4;0;7.4;12.7;1001.2;15;77;19.5;9.5
19300920;5;5;6.7;1;0;0;6.6;15.9;996;14.4;94;16.9;13.2
19300921;5;5;0;0;4.4;0;6.4;10.8;996.2;13.5;70;17.4;10.8
19300922;5;5;1.1;1;1.9;0;6.4;13.6;1000.7;14.2;83;17.6;12.2
19300923;5;5;0;0;4.9;0;4;13.2;1012.2;13.6;83;17.9;12
19300924;5;5;0;0;9.2;0;1.8;12.3;1011.8;14.4;78;21.2;9.6
19300925;5;5;0.6;1;1.4;0;4.2;12.3;1002.6;11.6;87;18.9;9.9
19300926;5;5;1.1;1;1.2;0;4.8;12.3;1001.2;10.7;93;16.2;8
19300927;5;5;13.4;1;0;0;8;12.1;1002.7;10.3;97;11.2;9.6
19300928;5;5;0.2;1;0.8;0;5.6;12.3;1007.6;10.4;96;14.3;9.6
19300929;5;5;0.2;1;8.5;0;2.4;12.9;1010;13.9;84;19.4;6.3
19300930;5;5;33.3;1;0;0;8;13.9;1003.6;12.2;97;14.9;11.6
19301001;5;5;0.1;1;1.2;0;5.6;10.4;1012.7;8;91;12;5.1
19301002;5;5;0;0;7.7;0;1.8;6.9;1023.5;6.1;76;13.3;1.1
19301003;5;5;0;0;10.8;0;0;6.8;1021.8;7.1;70;14.4;1.9
19301004;5;5;6.2;1;5;0;6.2;9.6;1006.4;9.2;84;13;2.6
19301005;5;5;5.2;1;0.5;0;7.2;12.5;987.9;12.5;85;15.4;10.7
19301006;5;5;2.7;1;0.5;0;5.4;10.1;980.4;9;85;11.9;7.8
19301007;5;5;0.5;1;2.1;0;4.8;9.6;987.6;9;83;12;7.3
19301008;5;5;6;1;0.6;0;7.2;12;990.7;11.2;93;12.9;5.9
19301009;5;5;0.7;1;1.3;0;4.6;9.6;989.8;9.7;76;13.5;7.6
19301010;5;5;0;0;9.8;0;0.2;7.7;1006.2;9;68;13.5;5.4
19301011;5;5;2.5;1;2.2;0;8;8.8;1004.8;7.8;85;12.1;3.4
19301012;5;5;0;0;1.1;0;6.6;9.9;1000.6;9.1;85;12;7.9
19301013;5;5;0;0;5.8;0;4.8;9.6;1011.4;9.4;81;15.6;7.2
19301014;5;5;0;0;8.7;0;2.4;10.3;1015.1;11.2;79;17.9;4.8
19301015;5;5;0;0;9.2;0;2.2;9.6;1011.2;10.1;80;16.9;3.7
19301016;5;5;0;0;8.9;0;1;11.7;1008.7;12.9;80;20.1;7.6
19301017;5;5;0.1;1;9.3;0;0;11.1;1008.7;11.3;83;18.7;6.4
19301018;5;5;0;0;8.9;0;0.8;12.1;1005.9;12.6;83;20;7.8
19301019;5;5;0;0;0.5;0;8;13.5;1009.1;11.8;93;16.4;9.7
19301020;5;5;0;0;0.9;0;5;11.3;1001.2;10;90;14.9;8.1
19301021;5;5;1.5;1;0;0;8;11.6;1002.4;10.2;94;13;6.1
19301022;5;5;4;1;0;0;8;10.8;1000.2;8.9;95;10.8;7.1
19301023;5;5;0;0;0.6;0;6.2;10;997.8;8.5;89;10.8;7.7
19301024;5;5;2.1;1;0.5;0;7.2;8.8;987.8;6.2;92;7.9;4.1
19301025;5;5;0;0;6.2;0;2.6;7.7;988.8;5.2;86;10;3.6
19301026;5;5;3.4;1;0;0;8;8.3;994.8;4.9;97;5.8;1.9
19301027;5;5;2.2;1;0;0;8;8;993;7;80;9.1;4
19301028;5;5;1.1;1;0;0;8;8.4;994.8;5.9;90;7.2;5
19301029;5;5;14.7;1;0;0;8;10.8;999.6;8.7;97;10;3.8
19301030;5;5;11.3;1;0;0;8;13.6;995.1;12.1;97;13.2;9.2
19301031;5;5;0.4;1;2.5;0;5.4;9.9;1001.5;8.6;82;12.6;5.9
19301101;5;5;7.5;1;0;0;5.4;7.7;1005;4.8;91;6.7;0.6
19301102;5;5;12.3;1;1.9;0;7.4;10.9;985.5;10.5;84;13.5;6.1
19301103;5;5;0;0;0.4;0;5.6;8.7;975.4;9.2;74;11.5;8.5
19301104;5;5;0;0;0;0;5.6;8.5;985.8;6;90;9.1;5.1
19301105;5;5;0;0;3.3;0;4.8;6.7;997.6;2.6;89;6.9;1.2
19301106;5;5;0;0;7.3;0;1.4;6.1;1000.8;2.3;84;8;-0.4
19301107;5;5;4;1;4.6;0;5.4;6.7;1003.6;2.8;89;6.2;-1.8
19301108;5;5;1.7;1;0;0;8;8.3;1007.8;6;89;6.8;1.9
19301109;5;5;1.6;1;2.5;0;7;10.3;1010.3;9.9;85;11.7;5.5
19301110;5;5;5.4;1;0.9;0;7;9.6;1008;8.5;83;11;7.3
19301111;5;5;1;1;2.4;0;6.6;7.2;1002.8;5.4;79;7.4;3.5
19301112;5;5;0.1;1;5.6;0;3.8;7.3;1017.6;5.1;83;7.7;3.7
19301113;5;5;0;0;0;0;8;8.5;1016.3;7.2;84;7.5;4.6
19301114;5;5;0;0;0;0;6.6;8;1013;5.8;83;7.8;3.8
19301115;5;5;4.5;1;0;0;7.4;7.7;999.9;7.7;74;10.1;2.7
19301116;5;5;2.8;7;5.4;0;1.8;6.1;1002.4;1.8;88;8.7;0.1
19301117;5;5;0;0;0.8;1;6.6;5.7;1007.1;0.2;91;1.7;-0.7
19301118;5;5;0;0;2.2;0;3.8;5.6;1012.7;0;90;2.7;-0.9
19301119;5;5;6.3;7;0;0;8;5.2;1001.5;-0.6;92;1;-3
19301120;5;5;10.6;7;0;2;8;6;999;0;97;0.2;-0.3
19301121;5;5;7.9;1;0;0;8;10;988.4;7.6;96;10.6;-0.1
19301122;5;5;3;1;0.2;0;6.2;11.1;985.8;11.8;80;13.3;9.2
19301123;5;5;3.1;1;0.4;0;8;8.8;986.8;6.7;87;11.4;4.1
19301124;5;5;3.7;1;0.1;0;5.4;7.1;999.4;4.3;82;6.8;2.1
19301125;5;5;1.5;1;0.8;0;7.2;8.7;990.3;6.8;91;9.4;1.4
19301126;5;5;0;0;2.5;0;4.2;10.3;991.5;9.6;86;13;5.5
19301127;5;5;0;0;0.6;0;5.6;10;1000.2;8.2;90;11.7;6.9
19301128;5;5;0.1;1;0.8;0;5.6;8.8;1000.3;6;93;9;3.1
19301129;5;5;0.1;1;3.1;0;3.8;9.2;1001.6;7;90;9.1;4.6
19301130;5;5;0.1;1;4.7;0;1.6;8.8;1012.8;7;85;11.4;5.1
19301201;5;5;0.2;1;0;0;8;8.8;1019.6;5.2;99;5.7;4.2
19301202;5;5;0;0;1.3;0;4.8;6.3;1021.5;3.3;80;5.1;2.7
19301203;5;5;0;0;7.4;0;0.8;5.3;1023.6;0;86;4.5;-1.9
19301204;5;5;0;0;0;0;8;4.8;1020.2;-2.8;98;-1;-3.3
19301205;5;5;0;0;0;0;8;4.7;1014.7;-3;97;-2.3;-4
19301206;5;5;0.9;7;0.5;0;5;5.7;1006.6;-0.5;98;0.4;-3.4
19301207;5;5;0;0;0;1;8;6.1;1003.4;0.5;97;1.1;-0.2
19301208;5;5;2.1;1;0;0;8;7.3;1001.1;3.1;97;4.6;0.2
19301209;5;5;0.1;1;0.5;0;8;6.8;1000.8;1.1;100;3.5;0.5
19301210;5;5;0.1;1;0;0;8;6.7;1000.8;1.5;98;2.1;-0.1
19301211;5;5;0.5;1;0;0;8;6.4;997.8;0.9;98;2.1;0.5
19301212;5;5;0.5;1;0;0;8;6.7;997.4;1.4;97;2.2;0.8
19301213;5;5;2.6;7;0;0;8;6.4;993.9;1.4;95;1.7;0.8
19301214;5;5;0.2;1;0;1;8;7.1;989.2;2.2;100;3.2;0.2
19301215;5;5;0.3;7;0;0;7.8;7.5;999.6;3.2;98;4;1.9
19301216;5;5;0.1;7;0;0;5.8;4.8;1003.4;-2.4;91;3.2;-3.8
19301217;5;5;4.1;7;0;0;7;4.7;1009.6;-2.6;93;-1.2;-5.1
19301218;5;5;0.7;7;0;4;8;5.1;1023.2;-1.2;91;-0.9;-2.7
19301219;5;5;0;0;3.7;3;7.8;5.2;1025.2;0.5;82;4;-3.1
19301220;5;5;0;0;0;4;8;5.7;1023.2;0.9;87;1.5;0.3
19301221;5;5;0.1;1;2.8;1;4.2;4.1;1019.2;-1.4;78;0.9;-4.5
19301222;5;5;0.2;1;1.3;1;4.6;6.5;1017.1;1.6;93;4.2;-1.2
19301223;5;5;0;0;0.2;0;4.6;5.3;1015;-0.8;92;2.2;-2
19301224;5;5;0;0;3.7;0;4.2;4.1;1002.7;-3.6;90;-1.6;-5.8
19301225;5;5;0;0;4.4;0;7.4;3.7;998;-3.6;84;-2.3;-6.1
19301226;5;5;0;0;0;0;6.6;4.5;999.8;-2.6;91;-1.1;-3.5
19301227;5;5;1.7;1;2;0;7.8;4.7;1004.3;-2.6;93;-1;-4.1
19301228;5;5;0.2;1;0.9;0;5;6.9;1006;1.6;99;4.2;-3
19301229;5;5;0;0;2.4;0;5.4;6.4;998.6;1.5;94;3.1;0.5
19301230;5;5;1.5;7;1.4;0;6.6;6.5;993.2;3;85;5.5;0.9
19301231;5;5;1.2;1;0.1;1;8;6.4;983.6;2.6;87;3.4;0.6
19310101;5;5;0.3;7;0.7;0;6.2;6.4;982.8;2.8;84;5.1;1.5
19310102;5;5;8.3;7;0;0;7.8;6.4;983.1;1.8;93;3.6;0.3
19310103;5;5;2.3;1;0;0;7.2;5.9;991;0.6;90;2.6;0.1
19310104;5;5;1;7;0.7;0;8;7.7;984.8;5.9;81;11;0.1
19310105;5;5;0.1;7;0.4;0;7.8;5.1;996.2;0.5;77;4.8;-0.5
19310106;5;5;0;0;1.2;0;8;4.5;1007.1;-0.6;79;0.1;-1.7
19310107;5;5;0;0;0.2;0;7.2;4.3;1017;-1.7;79;-0.5;-2.2
19310108;5;5;0.1;7;0.8;0;7.8;4.3;1019.1;-2.8;87;-0.7;-3.4
19310109;5;5;0.1;7;0;1;8;4.1;1017;-3.9;94;-2.6;-6.5
19310110;5;5;0;0;6.2;0;3.2;3.3;1016.6;-5.1;80;-0.4;-7.6
19310111;5;5;0;0;1.8;0;6.2;4.3;1010.7;-1.8;83;0.7;-8
19310112;5;5;0;0;0.1;0;8;4.5;998.7;0;74;1.3;-0.9
19310113;5;5;0.2;7;0;0;8;4.9;996.2;-1.4;89;-0.1;-1.5
19310114;5;5;3.3;7;0;0;8;5.3;996.2;-1.1;97;-0.4;-2.2
19310115;5;5;1.7;7;3.1;3;5;4.3;1002.2;-2.5;88;-0.5;-8.3
19310116;5;5;9.4;1;0;2;8;7.2;989.1;2.8;97;3.9;-0.7
19310117;5;5;7.1;7;0.3;0;7.4;6;971.8;1.9;84;5.1;0.9
19310118;5;5;0.6;7;0.6;3;7;6;985.9;1;93;2.3;-0.9
19310119;5;5;2.1;7;0;2;6.6;5.9;999.1;0.4;92;1.6;-0.7
19310120;5;5;0.7;7;0.4;3;7.2;5.5;1010;-0.7;94;0.9;-2.4
19310121;5;5;0.2;7;4.5;4;2.6;4.5;1015.8;-2.6;87;1.8;-5.1
19310122;5;5;0;0;2.3;4;6.2;3.7;1012.4;-4.5;87;-2.6;-7.6
19310123;5;5;5.2;1;1.9;4;3.2;6.5;1001.8;2.8;87;5.8;-3.9
19310124;5;5;3.6;1;3.8;1;5.8;6.8;983.6;3.9;84;8.2;2
19310125;5;5;2.4;1;1.1;0;7.8;6.8;990.8;3.3;86;5.8;1.4
19310126;5;5;0;0;0;0;7;6.5;996.7;2.2;90;3;2
19310127;5;5;0.5;1;0;0;8;6.3;1004.6;1.1;96;2.2;0.2
19310128;5;5;5.4;7;0.7;0;8;5.7;996;0.6;88;3.2;-0.3
19310129;5;5;0.5;7;0;5;8;5.6;989.5;-0.6;95;0.3;-1
19310130;5;5;0.8;7;0.5;5;7.2;4.9;1000.7;-1.6;90;0.6;-2.4
19310131;5;5;0;0;0;6;8;4.8;1010.3;-1.6;90;-0.3;-3.9
19310201;5;5;0;0;0;5;8;5.2;1007.2;-1.7;95;0.2;-2.4
19310202;5;5;0;0;0;4;8;4.7;1006.6;-2.8;97;-1.9;-5
19310203;5;5;0;0;0;4;8;4.7;1006.8;-2.9;91;-1.3;-3.8
19310204;5;5;2.3;7;0;4;8;3.7;1010.3;-4.4;85;-2.2;-5.6
19310205;5;5;2.3;7;0;6;8;3.2;1011;-6.5;89;-5.3;-7.4
19310206;5;5;0.6;7;0;9;7.8;3.2;1009.6;-6.5;88;-5;-8.8
19310207;5;5;0.6;7;0;9;8;3.2;1008.4;-6.4;86;-5.3;-7.7
19310208;5;5;0;0;0;8;8;3.3;1013.9;-6.9;92;-6.1;-7.3
19310209;5;5;0;0;3.5;8;4.8;3.1;1015.9;-5.3;80;-3;-9.3
19310210;5;5;0.4;1;2.3;8;6.6;4.4;1004.6;0.9;70;3.7;-6.9
19310211;5;5;2.7;7;0;4;5.4;5.7;1006;1.9;80;4;0.5
19310212;5;5;0.8;7;2.3;7;7.2;6.3;984.7;2;89;5.8;-0.1
19310213;5;5;0.6;7;1.3;5;5.4;6;984.8;0.1;96;2.7;-0.3
19310214;5;5;0;0;4.3;4;2.4;4.5;996.4;-1.6;85;1.9;-3.8
19310215;5;5;0;0;0;4;8;3.3;1000.3;-5.2;84;-2.4;-6.2
19310216;5;5;0;0;4.2;4;1;4.7;987.8;-0.3;81;2.5;-5.2
19310217;5;5;0;0;1.7;3;5;4.5;989.6;0.2;73;4.5;-2.6
19310218;5;5;0.3;7;0.5;3;7.8;5.3;996.6;0.8;82;4.6;-1.8
19310219;5;5;0;0;0;3;8;5.6;1004.8;-0.8;98;0.1;-1.4
19310220;5;5;0;0;0;3;8;5.9;1005.4;-0.4;100;0.1;-1.4
19310221;5;5;5.4;7;0;2;8;6.3;999;0.2;100;0.5;-0.5
19310222;5;5;3.9;7;0;6;8;6.3;1002.3;0.6;99;1;0.1
19310223;5;5;0.1;1;0.4;6;5.6;5.5;1010.4;-0.2;89;2.2;-1.1
19310224;5;5;0;0;9.5;5;0;4.9;1015.9;0.6;80;6;-3.2
19310225;5;5;1.6;1;0;4;7.8;6;1009.4;1.5;90;3.8;-1.9
19310226;5;5;5.8;1;0;0;8;8.8;994.6;6.2;92;7.8;2.3
19310227;5;5;0.2;1;5.1;0;4.2;5.2;999.2;1.8;73;6.8;-0.6
