STATION;NAME;DATE;PRCP;SNOW;SNWD;TAVG;TMAX;TMIN
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-25;0.0;0.0;;;-57.8;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-26;0.0;0.0;;;-56.7;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-27;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-28;0.0;0.0;;;-62.2;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-29;0.0;0.0;;;-59.4;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-30;0.0;0.0;;;-56.1;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-05-31;0.0;0.0;;;-56.7;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-01;0.0;0.0;;;-56.1;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-02;0.0;0.0;;;-57.2;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-03;0.0;0.0;;;-60.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-04;0.0;0.0;;;-58.3;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-05;0.0;0.0;;;-59.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-06;0.0;0.0;;;-58.9;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-07;0.0;0.0;;;-55.0;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-08;0.0;0.0;;;-51.1;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-09;0.0;0.0;;;-51.7;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-10;0.0;0.0;;;-54.4;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-11;0.0;0.0;;;-62.2;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-12;0.0;0.0;;;-67.2;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-13;0.0;0.0;;;-57.2;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-14;0.0;0.0;;;-57.8;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-15;0.0;0.0;;;-57.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-16;0.0;0.0;;;-54.4;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-17;0.0;0.0;;;-54.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-18;0.0;0.0;;;-63.3;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-19;0.0;0.0;;;-60.0;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-20;0.0;0.0;;;-55.0;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-21;0.0;0.0;;;-56.7;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-22;0.0;0.0;;;-55.0;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-23;0.0;0.0;;;-55.6;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-24;0.0;0.0;;;-55.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-25;0.0;0.0;;;-56.7;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-26;0.0;0.0;;;-59.4;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-27;0.0;0.0;;;-65.6;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-28;0.0;0.0;;;-64.4;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-29;0.0;0.0;;;-62.2;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-06-30;0.0;0.0;;;-54.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-01;0.0;0.0;;;-56.1;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-02;0.0;0.0;;;-62.8;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-03;0.0;0.0;;;-68.9;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-04;0.0;0.0;;;-66.1;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-05;0.0;0.0;;;-66.7;-71.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-06;0.0;0.0;;;-37.2;-67.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-07;0.0;0.0;;;-35.0;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-08;0.0;0.0;;;-33.9;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-09;0.0;0.0;;;-33.9;-44.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-10;0.0;0.0;;;-37.2;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-11;0.0;0.0;;;-42.2;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-12;0.0;0.0;;;-54.4;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-13;0.0;0.0;;;-52.8;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-14;0.0;0.0;;;-49.4;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-15;0.0;0.0;;;-55.6;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-16;0.0;0.0;;;-63.3;-68.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-17;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-18;0.0;0.0;;;-57.2;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-19;0.0;0.0;;;-56.1;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-20;0.0;0.0;;;-56.7;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-21;0.0;0.0;;;-55.0;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-22;0.0;0.0;;;-55.0;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-23;0.0;0.0;;;-52.8;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-24;0.0;0.0;;;-52.8;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-25;0.0;0.0;;;-52.8;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-26;0.0;0.0;;;-52.2;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-27;0.0;0.0;;;-47.8;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-28;0.0;0.0;;;-51.7;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-29;0.0;0.0;;;-56.1;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-30;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-07-31;0.0;0.0;;;-61.1;-65.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-01;0.0;0.0;;;-52.2;-62.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-02;0.0;0.0;;;-54.4;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-03;0.0;0.0;;;-48.9;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-04;0.0;0.0;;;-55.0;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-05;0.0;0.0;;;-62.2;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-06;0.0;0.0;;;-61.1;-70.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-07;0.0;0.0;;;-60.6;-63.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-08;0.0;0.0;;;-53.3;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-09;0.0;0.0;;;-53.3;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-10;0.0;0.0;;;-55.0;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-11;0.0;0.0;;;-64.4;-72.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-12;0.0;0.0;;;-72.8;-76.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-13;0.0;0.0;;;-68.3;-76.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-14;0.0;0.0;;;-65.0;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-15;0.0;0.0;;;-62.2;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-16;0.0;0.0;;;-63.3;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-17;0.0;0.0;;;-69.4;-75.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-18;0.0;0.0;;;-66.1;-75.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-19;0.0;0.0;;;-57.8;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-20;0.0;0.0;;;-51.1;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-21;0.0;0.0;;;-53.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-22;0.0;0.0;;;-59.4;-65.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-23;0.0;0.0;;;-65.6;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-24;0.0;0.0;;;-66.7;-73.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-25;0.0;0.0;;;-61.1;-74.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-26;0.0;0.0;;;-58.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-27;0.0;0.0;;;-53.9;-60.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-28;0.0;0.0;;;-46.7;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-29;0.0;0.0;;;-37.2;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-30;0.0;0.0;;;-38.9;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-08-31;0.0;0.0;;;-44.4;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-01;0.0;0.0;;;-50.0;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-02;0.0;0.0;;;-55.6;-67.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-03;0.0;0.0;;;-55.0;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-04;0.0;0.0;;;-60.6;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-05;0.0;0.0;;;-56.1;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-06;0.0;0.0;;;-48.9;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-07;0.0;0.0;;;-50.0;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-08;0.0;0.0;;;-48.9;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-09;0.0;0.0;;;-50.6;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-10;0.0;0.0;;;-57.2;-61.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-11;0.0;0.0;;;-57.2;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-12;0.0;0.0;;;-58.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-13;0.0;0.0;;;-49.4;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-14;0.0;0.0;;;-47.2;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-15;0.0;0.0;;;-45.0;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-16;0.0;0.0;;;-50.6;-57.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-17;0.0;0.0;;;-49.4;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-18;0.0;0.0;;;-44.4;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-19;0.0;0.0;;;-45.6;-56.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-20;0.0;0.0;;;-46.1;-55.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-21;0.0;0.0;;;-44.4;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-22;0.0;0.0;;;-56.7;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-23;0.0;0.0;;;-62.2;-66.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-24;0.0;0.0;;;-61.1;-66.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-25;0.0;0.0;;;-65.0;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-26;0.0;0.0;;;-62.8;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-27;0.0;0.0;;;-62.2;-68.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-28;0.0;0.0;;;-66.7;-69.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-29;0.0;0.0;;;-63.9;-70.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-09-30;0.0;0.0;;;-58.9;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-01;0.0;0.0;;;-61.1;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-02;0.0;0.0;;;-58.9;-63.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-03;0.0;0.0;;;-59.4;-64.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-04;0.0;0.0;;;-57.2;-62.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-05;0.0;0.0;;;-56.7;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-06;0.0;0.0;;;-57.2;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-07;0.0;0.0;;;-50.6;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-08;0.0;0.0;;;-55.0;-58.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-09;0.0;0.0;;;-52.8;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-10;0.0;0.0;;;-55.0;-60.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-11;0.0;0.0;;;-52.2;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-12;0.0;0.0;;;-47.2;-53.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-13;0.0;0.0;;;-47.8;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-14;0.0;0.0;;;-48.9;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-15;0.0;0.0;;;-56.1;-58.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-16;0.0;0.0;;;-56.7;-59.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-17;0.0;0.0;;;-57.2;-61.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-18;0.0;0.0;;;-53.3;-57.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-19;0.0;0.0;;;-50.0;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-20;0.0;0.0;;;-48.3;-51.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-21;0.0;0.0;;;-48.3;-52.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-22;0.0;0.0;;;-51.7;-53.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-23;0.0;0.0;;;-52.8;-55.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-24;0.0;0.0;;;-50.0;-56.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-25;0.0;0.0;;;-47.2;-51.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-26;0.0;0.0;;;-47.2;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-27;0.0;0.0;;;-47.2;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-28;0.0;0.0;;;-45.0;-47.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-29;0.0;0.0;;;-45.0;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-30;0.0;0.0;;;-39.4;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-10-31;0.0;0.0;;;-48.3;-52.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-01;0.0;0.0;;;-46.1;-50.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-02;0.0;0.0;;;-45.6;-49.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-03;0.0;0.0;;;-46.7;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-04;0.0;0.0;;;-43.9;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-05;0.0;0.0;;;-45.6;-48.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-06;0.0;0.0;;;-44.4;-48.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-07;0.0;0.0;;;-45.0;-46.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-08;0.0;0.0;;;-45.6;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-09;0.0;0.0;;;-40.6;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-10;0.0;0.0;;;-41.1;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-11;0.0;0.0;;;-42.2;-43.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-12;0.0;0.0;;;-40.6;-42.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-13;0.0;0.0;;;-27.2;-40.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-14;0.0;0.0;;;-27.8;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-15;0.0;0.0;;;-30.0;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-16;0.0;0.0;;;-30.0;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-17;0.0;0.0;;;-31.1;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-18;0.0;0.0;;;-33.9;-35.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-19;0.0;0.0;;;-35.0;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-20;0.0;0.0;;;-31.7;-37.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-21;0.0;0.0;;;-29.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-22;0.0;0.0;;;-30.6;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-23;0.0;0.0;;;-33.3;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-24;0.0;0.0;;;-31.7;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-25;0.0;0.0;;;-31.1;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-26;0.0;0.0;;;-29.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-27;0.0;0.0;;;-29.4;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-28;0.0;0.0;;;-33.3;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-29;0.0;0.0;;;-31.1;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-11-30;0.0;0.0;;;-32.8;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-01;0.0;0.0;;;-32.2;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-02;0.0;0.0;;;-30.0;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-03;0.0;0.0;;;-27.8;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-04;0.0;0.0;;;-28.3;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-05;0.0;0.0;;;-28.3;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-06;0.0;0.0;;;-26.7;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-07;0.0;0.0;;;-25.6;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-08;0.0;0.0;;;-25.6;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-09;0.0;0.0;;;-26.1;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-10;0.0;0.0;;;-25.0;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-11;0.0;0.0;;;-25.0;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-12;0.0;0.0;;;-26.7;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-13;0.0;0.0;;;-28.9;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-14;0.0;0.0;;;-24.4;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-15;0.0;0.0;;;-23.3;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-16;0.0;0.0;;;-24.4;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-17;0.0;0.0;;;-23.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-18;0.0;0.0;;;-26.7;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-19;0.0;0.0;;;-26.7;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-20;0.0;0.0;;;-25.6;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-21;0.0;0.0;;;-27.8;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-22;0.0;0.0;;;-27.8;-28.9
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-23;0.0;0.0;;;-25.6;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-24;0.0;0.0;;;-25.6;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-25;0.0;0.0;;;-25.6;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-26;0.0;0.0;;;-25.6;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-27;0.0;0.0;;;-23.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-28;0.0;0.0;;;-23.9;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-29;0.0;0.0;;;-23.9;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-30;0.0;0.0;;;-24.4;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1967-12-31;0.0;0.0;;;-23.9;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-01;0.0;0.0;;;-23.3;-26.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-02;0.0;0.0;;;-25.0;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-03;0.0;0.0;;;-25.6;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-04;0.0;0.0;;;-25.6;-26.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-05;0.0;0.0;;;-26.1;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-06;0.0;0.0;;;-26.1;-27.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-07;0.0;0.0;;;-26.1;-27.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-08;0.0;0.0;;;-26.7;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-09;0.0;0.0;;;-27.2;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-10;0.0;0.0;;;-26.7;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-11;0.0;0.0;;;-26.7;-29.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-12;0.0;0.0;;;-27.2;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-13;0.0;0.0;;;-24.4;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-14;0.0;0.0;;;-23.9;-28.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-15;0.0;0.0;;;-25.6;-30.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-16;0.0;0.0;;;-29.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-17;0.0;0.0;;;-30.6;-31.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-18;0.0;0.0;;;-29.4;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-19;0.0;0.0;;;-30.0;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-20;0.0;0.0;;;-31.7;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-21;0.0;0.0;;;-30.0;-32.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-22;0.0;0.0;;;-30.6;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-23;0.0;0.0;;;-28.3;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-24;0.0;0.0;;;-27.8;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-25;0.0;0.0;;;-30.6;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-26;0.0;0.0;;;-31.1;-33.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-27;0.0;0.0;;;-33.3;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-28;0.0;0.0;;;-29.4;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-29;0.0;0.0;;;-30.0;-35.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-30;0.0;0.0;;;-31.7;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-01-31;0.0;0.0;;;-23.9;-34.4
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-01;0.0;0.0;;;-23.3;-31.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-02;0.0;0.0;;;-30.0;-32.8
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-03;0.0;0.0;;;-30.0;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-04;0.0;0.0;;;-31.7;-36.7
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-05;0.0;0.0;;;-32.8;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-06;0.0;0.0;;;-26.7;-33.9
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-07;0.0;0.0;;;-30.0;-36.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-08;0.0;0.0;;;-28.3;-30.6
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-09;0.0;0.0;;;-28.9;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-10;0.0;0.0;;;-36.1;-38.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-11;0.0;0.0;;;-30.6;-37.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-12;0.0;0.0;;;-30.0;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-13;0.0;0.0;;;-37.8;-41.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-14;0.0;0.0;;;-34.4;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-15;0.0;0.0;;;-37.8;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-16;0.0;0.0;;;-37.2;-42.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-17;0.0;0.0;;;-40.0;-43.3
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-18;0.0;0.0;;;-37.2;-45.0
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-19;0.0;0.0;;;-41.1;-47.2
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-20;0.0;0.0;;;-40.0;-46.1
AYW00090001;AMUNDSEN SCOTT/AY;1968-02-21;0.0;0.0;;;-44.4;-47.2
