STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;TAVG;TMAX;TMIN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS
1420;19550801;19550831;5;4.94;17.89;23.41;13.09;1.62;28.8;-999;9.5;192.50;5;60.8;12.6
1420;19550901;19550930;5;4.46;14.36;19.97;9.87;1.67;25.4;-999;3.0;157.20;5;40.0;9.6
1420;19551001;19551031;5;5.64;8.40;12.78;4.50;1.88;18.4;-999;-3.1;104.10;5;26.5;10.0
1420;19551101;19551130;5;5.30;3.99;7.24;0.71;1.77;17.2;-999;-6.7;66.50;5;37.2;14.8
1420;19551201;19551231;5;6.26;3.03;5.53;0.28;2.62;13.4;-999;-7.2;37.60;5;96.6;19.8
1420;19560101;19560131;5;5.83;1.35;4.46;-1.85;2.72;11.4;-999;-16.4;67.50;5;56.7;11.9
1420;19560201;19560229;5;4.00;-7.95;-4.04;-12.52;2.58;4.1;-999;-19.6;106.70;5;9.5;2.1
1420;19560301;19560331;5;4.97;5.47;10.07;0.97;2.38;20.4;-999;-8.9;137.10;5;14.5;5.8
1420;19560401;19560430;5;5.54;7.70;12.42;3.04;2.24;20.4;-999;-3.9;140.00;5;86.8;20.4
1420;19560501;19560531;5;4.49;14.39;19.87;8.15;1.56;29.0;-999;0.1;242.80;5;49.0;16.8
1420;19560601;19560630;5;6.42;14.53;18.52;11.07;1.96;25.0;-999;5.1;108.40;5;126.9;31.1
1420;19560701;19560731;5;5.35;18.23;23.05;13.63;2.06;29.1;-999;10.7;190.90;5;86.3;20.3
1420;19560801;19560831;5;5.45;15.61;20.23;11.02;2.26;27.3;-999;4.9;169.20;5;119.9;24.4
1420;19560901;19560930;5;4.63;14.62;19.99;10.16;1.51;24.6;-999;3.5;151.20;5;50.7;12.5
1420;19561001;19561031;5;6.46;8.65;12.25;5.56;1.86;23.9;-999;-1.0;45.70;5;73.9;17.5
1420;19561101;19561130;5;5.99;3.53;6.06;0.44;2.43;10.3;-999;-11.5;50.10;5;41.1;16.8
1420;19561201;19561231;5;6.48;2.53;4.82;-0.09;2.07;12.2;-999;-9.1;39.60;5;32.2;4.4
1420;19570101;19570131;5;5.55;0.13;2.97;-3.43;2.12;11.6;-999;-14.4;57.50;5;54.5;16.7
1420;19570201;19570228;5;6.30;4.75;8.81;1.29;2.25;16.5;-999;-5.9;63.90;5;89.9;16.8
1420;19570301;19570331;5;4.90;7.35;13.57;2.44;2.13;20.0;-999;-7.1;158.30;5;63.3;32.4
1420;19570401;19570430;5;4.41;9.44;15.35;3.07;2.25;23.4;-999;-3.2;211.90;5;33.7;10.7
1420;19570501;19570531;5;4.57;11.07;16.36;4.95;2.41;25.2;-999;-1.1;228.60;5;38.1;7.5
1420;19570601;19570630;5;4.09;18.35;24.59;10.87;1.90;32.8;-999;3.7;259.30;5;43.1;8.6
1420;19570701;19570731;5;5.05;19.72;25.00;14.26;2.21;37.6;-999;7.4;177.60;5;71.6;12.1
1420;19570801;19570831;5;5.11;16.14;21.33;11.66;2.35;27.1;-999;3.5;159.50;5;65.6;12.6
1420;19570901;19570930;5;6.07;13.19;17.79;9.15;2.26;26.6;-999;1.8;92.50;5;149.4;25.9
1420;19571001;19571031;5;5.31;9.10;13.86;4.83;1.64;19.5;-999;-1.7;91.80;5;41.4;27.0
1420;19571101;19571130;5;6.69;5.38;7.98;3.03;2.14;15.4;-999;-4.0;40.50;5;19.6;8.4
1420;19571201;19571231;5;6.79;0.79;3.05;-2.10;2.06;11.3;-999;-9.3;28.10;5;40.3;10.4
1420;19580101;19580131;5;6.36;0.85;3.29;-1.74;2.63;10.0;-999;-11.9;38.10;5;68.1;26.4
1420;19580201;19580228;5;6.40;3.24;6.85;-0.20;2.61;17.8;-999;-8.8;72.20;5;74.7;16.3
1420;19580301;19580331;5;4.87;1.31;5.86;-3.16;2.11;18.2;-999;-12.7;156.20;5;25.2;7.8
1420;19580401;19580430;5;4.97;7.04;12.35;1.46;2.61;18.6;-999;-6.8;191.20;5;20.8;10.0
1420;19580501;19580531;5;5.74;14.67;20.04;8.99;1.90;27.0;-999;0.3;195.50;5;99.5;12.5
1420;19580601;19580630;5;5.35;15.75;20.72;10.34;2.10;29.1;-999;5.0;193.80;5;87.2;18.2
1420;19580701;19580731;5;4.74;18.12;23.88;12.64;2.22;28.9;-999;7.6;246.20;5;57.2;17.4
1420;19580801;19580831;5;5.36;18.24;23.79;13.64;2.29;30.2;-999;8.0;220.20;5;170.2;35.0
1420;19580901;19580930;5;4.46;15.37;20.83;10.55;1.99;28.1;-999;4.8;176.50;5;42.7;13.9
1420;19581001;19581031;5;6.45;9.23;13.40;5.27;1.75;19.2;-999;-2.8;75.20;5;48.0;11.7
1420;19581101;19581130;5;7.50;5.64;7.38;3.79;1.83;12.9;-999;-1.7;11.00;5;31.0;9.3
1420;19581201;19581231;5;6.67;3.22;5.89;0.24;2.45;10.6;-999;-9.1;38.20;5;71.9;10.1
1420;19590101;19590131;5;6.00;0.73;4.02;-2.53;2.55;13.5;-999;-10.4;54.90;5;42.1;10.5
1420;19590201;19590228;5;4.09;-0.10;4.75;-3.71;1.70;13.2;-999;-9.3;102.30;5;2.4;1.1
1420;19590301;19590331;5;5.35;7.33;13.11;2.11;1.66;20.1;-999;-3.7;147.30;5;40.1;9.5
1420;19590401;19590430;5;5.17;10.79;17.05;4.13;2.09;26.5;-999;-4.6;180.50;5;52.9;10.8
1420;19590501;19590531;5;4.62;14.66;20.23;9.40;2.32;27.5;-999;2.8;257.20;5;14.2;7.3
1420;19590601;19590630;5;4.58;18.09;23.71;11.98;2.09;30.2;-999;5.4;272.30;5;98.9;53.6
1420;19590701;19590731;5;3.71;21.70;27.56;15.20;2.24;35.1;-999;9.6;318.00;5;62.0;15.0
1420;19590801;19590831;5;4.09;18.94;24.55;13.30;1.96;30.5;-999;4.5;240.10;5;18.6;8.7
1420;19590901;19590930;5;2.32;15.48;22.93;8.64;2.17;28.8;-999;2.8;275.60;5;3.6;3.6
1420;19591001;19591031;5;3.63;9.22;16.38;3.32;2.15;23.0;-999;-1.5;180.30;5;52.9;24.7
1420;19591101;19591130;5;6.77;4.20;6.90;1.22;1.43;11.1;-999;-3.1;39.30;5;30.7;7.3
1420;19591201;19591231;5;6.90;4.23;6.20;1.37;2.42;12.0;-999;-6.3;17.90;5;56.0;8.7
1420;19600101;19600131;5;6.64;0.73;3.42;-2.69;2.43;10.5;-999;-18.6;41.60;5;49.8;6.9
1420;19600201;19600229;5;5.72;2.06;5.75;-1.28;2.04;16.5;-999;-11.0;63.20;5;47.0;12.4
1420;19600301;19600331;5;5.75;6.64;11.23;2.79;2.53;18.5;-999;-3.0;120.50;5;20.3;8.3
1420;19600401;19600430;5;5.00;9.55;15.40;4.24;2.53;23.0;-999;-1.8;191.40;5;24.8;5.1
1420;19600501;19600531;5;4.89;14.60;20.39;7.32;2.03;26.7;-999;-2.8;242.10;5;69.7;14.0
1420;19600601;19600630;5;4.96;18.21;23.99;11.34;2.49;30.4;-999;5.8;245.30;5;20.1;9.0
1420;19600701;19600731;5;5.85;16.71;22.04;11.58;2.52;28.9;-999;5.4;188.30;5;102.8;20.0
1420;19600801;19600831;5;6.35;16.86;22.18;12.05;2.08;28.4;-999;5.8;146.10;5;115.9;39.4
1420;19600901;19600930;5;4.93;13.04;18.90;8.11;1.94;24.2;-999;-0.1;162.50;5;27.1;7.8
1420;19601001;19601031;5;6.60;9.89;13.68;6.30;2.30;21.1;-999;0.0;63.30;5;123.9;16.8
1420;19601101;19601130;5;6.70;7.08;10.09;3.62;2.57;15.4;-999;-3.5;59.90;5;73.2;9.7
1420;19601201;19601231;5;7.21;1.83;3.88;-0.60;2.07;11.1;-999;-8.2;17.70;5;67.3;12.3
1420;19610101;19610131;5;6.15;0.46;2.76;-2.34;2.63;10.5;-999;-12.7;47.80;5;65.0;12.9
1420;19610201;19610228;5;6.50;5.25;8.97;1.87;2.51;16.2;-999;-2.2;66.60;5;35.2;7.9
1420;19610301;19610331;5;4.77;6.75;13.18;1.37;2.35;20.7;-999;-4.3;163.80;5;10.2;4.8
1420;19610401;19610430;5;6.43;11.86;16.68;7.18;2.00;26.1;-999;3.3;98.70;5;64.6;12.0
1420;19610501;19610531;5;5.35;11.82;16.90;6.90;2.38;23.9;-999;0.4;175.80;5;71.2;11.4
1420;19610601;19610630;5;5.10;16.78;22.52;11.04;2.17;31.5;-999;6.1;223.10;5;181.5;55.3
1420;19610701;19610731;5;5.27;16.25;21.80;10.55;2.41;32.7;-999;3.7;192.00;5;122.2;29.0
1420;19610801;19610831;5;5.31;17.42;23.11;12.16;2.34;30.6;-999;7.6;210.40;5;54.7;17.6
1420;19610901;19610930;5;4.28;17.40;24.11;12.11;1.55;30.4;-999;5.8;190.10;5;43.5;9.8
1420;19611001;19611031;5;5.50;11.01;15.70;7.20;2.11;22.7;-999;-0.6;106.20;5;61.9;14.5
1420;19611101;19611130;5;6.27;4.00;6.85;0.83;2.20;14.0;-999;-7.5;43.20;5;91.0;19.8
1420;19611201;19611231;5;5.39;0.43;3.64;-3.41;2.21;15.6;-999;-15.0;57.50;5;44.0;8.5
1420;19620101;19620131;5;6.05;2.78;5.62;-0.05;3.17;11.2;-999;-10.9;54.00;5;45.7;17.9
1420;19620201;19620228;5;6.28;1.48;4.59;-1.87;3.04;9.7;-999;-13.4;88.90;5;58.3;25.1
1420;19620301;19620331;5;5.20;1.59;5.88;-2.71;2.31;13.3;-999;-9.0;140.40;5;64.2;22.5
1420;19620401;19620430;5;5.43;9.77;14.84;4.85;2.88;27.0;-999;-2.3;157.20;5;50.9;17.3
1420;19620501;19620531;5;5.88;11.30;15.86;5.76;2.35;25.7;-999;-0.9;176.60;5;62.6;16.7
1420;19620601;19620630;5;4.42;16.55;22.22;8.92;2.39;29.9;-999;0.2;286.50;5;9.0;3.4
1420;19620701;19620731;5;5.19;16.99;22.66;11.30;2.40;31.8;-999;3.7;211.20;5;29.1;7.6
1420;19620801;19620831;5;4.96;17.90;24.40;11.07;2.37;33.8;-999;5.0;242.90;5;56.0;12.8
1420;19620901;19620930;5;5.31;13.65;19.77;7.78;2.10;30.9;-999;1.0;176.70;5;34.8;12.3
1420;19621001;19621031;5;3.69;9.16;15.82;3.98;1.69;26.5;-999;-2.1;160.60;5;16.3;5.6
1420;19621101;19621130;5;6.74;2.73;5.65;-0.25;1.70;16.5;-999;-6.4;43.90;5;39.6;8.6
1420;19621201;19621231;5;5.36;-2.99;0.42;-6.07;2.39;10.3;-999;-17.0;64.50;5;71.8;13.8
1420;19630101;19630131;5;5.16;-6.11;-3.29;-9.43;2.53;3.5;-999;-17.7;70.50;5;18.4;4.7
1420;19630201;19630228;5;4.63;-4.26;-0.57;-8.29;2.00;4.3;-999;-15.8;102.30;5;22.5;6.8
1420;19630301;19630331;5;5.69;3.53;8.62;-1.16;2.07;13.2;-999;-13.0;107.80;5;90.9;26.5
1420;19630401;19630430;5;5.50;9.97;15.64;4.35;2.02;21.3;-999;-4.1;155.70;5;22.1;5.9
1420;19630501;19630531;5;5.56;13.55;18.93;7.25;2.37;26.9;-999;-0.4;202.20;5;37.7;13.7
1420;19630601;19630630;5;5.45;16.83;22.44;10.79;2.17;26.1;-999;6.1;190.30;5;62.8;22.9
1420;19630701;19630731;5;4.26;19.78;25.82;12.76;2.08;32.8;-999;8.0;269.00;5;56.3;49.3
1420;19630801;19630831;5;5.79;17.09;22.48;12.27;2.46;35.7;-999;4.7;165.80;5;134.1;27.2
1420;19630901;19630930;5;4.61;15.03;20.50;9.64;2.12;26.2;-999;2.6;156.20;5;46.2;13.0
1420;19631001;19631031;5;5.48;7.98;12.63;3.52;1.90;17.9;-999;-1.9;102.90;5;44.8;22.5
1420;19631101;19631130;5;6.57;7.87;11.30;4.03;2.60;17.1;-999;-0.8;38.80;5;79.6;21.4
1420;19631201;19631231;5;5.37;-2.82;-0.17;-6.27;1.79;7.0;-999;-16.4;61.50;5;7.5;2.8
1420;19640101;19640131;5;6.22;-2.48;-0.23;-5.10;1.89;4.6;-999;-14.4;48.50;5;21.3;6.7
1420;19640201;19640229;5;5.48;2.19;5.55;-0.95;2.41;11.0;-999;-9.2;90.40;5;22.8;9.5
1420;19640301;19640331;5;5.73;2.54;6.42;-0.79;2.25;14.6;-999;-8.1;84.20;5;47.7;12.9
1420;19640401;19640430;5;5.38;9.91;15.45;4.15;2.59;26.0;-999;-1.3;165.70;5;41.5;14.9
1420;19640501;19640531;5;4.94;15.31;21.36;7.76;2.03;28.6;-999;0.0;242.00;5;27.0;16.8
1420;19640601;19640630;5;4.14;18.78;25.09;11.09;2.38;32.7;-999;3.4;300.40;5;23.7;10.4
1420;19640701;19640731;5;3.90;20.63;27.10;12.80;2.21;35.2;-999;3.1;293.90;5;14.0;3.0
1420;19640801;19640831;5;4.59;18.08;24.18;11.78;2.20;35.0;-999;4.1;188.60;5;24.6;8.3
1420;19640901;19640930;5;3.90;14.73;21.29;8.97;2.29;29.2;-999;0.6;194.30;5;33.9;14.4
1420;19641001;19641031;5;4.95;7.99;12.47;3.74;2.34;21.7;-999;-2.6;99.00;5;53.8;15.8
1420;19641101;19641130;5;6.48;6.09;8.60;3.60;2.57;14.1;-999;-2.3;36.30;5;131.6;32.0
1420;19641201;19641231;5;6.43;1.23;3.32;-1.80;2.48;10.4;-999;-12.2;34.90;5;18.3;3.1
1420;19650101;19650131;5;6.94;2.32;4.30;0.15;2.68;10.7;-999;-5.6;30.80;5;99.1;15.7
1420;19650201;19650228;5;5.99;-0.09;2.39;-3.08;2.48;6.0;-999;-11.1;83.80;5;16.4;3.1
1420;19650301;19650331;5;5.49;4.30;8.70;0.18;2.22;19.3;-999;-9.1;113.70;5;68.1;12.3
1420;19650401;19650430;5;5.61;8.07;12.99;3.19;2.20;20.0;-999;-2.4;122.40;5;109.8;13.7
1420;19650501;19650531;5;5.33;13.13;18.12;7.49;2.42;27.6;-999;0.1;173.90;5;83.0;23.3
1420;19650601;19650630;5;5.56;17.18;21.96;11.75;2.26;31.2;-999;6.1;201.60;5;141.8;43.6
1420;19650701;19650731;5;6.41;16.52;21.56;12.39;2.59;30.9;-999;8.0;151.80;5;120.6;18.2
1420;19650801;19650831;5;4.94;16.17;22.17;10.37;1.90;28.5;-999;5.0;201.70;5;60.0;26.2
1420;19650901;19650930;5;5.07;13.08;18.39;8.78;1.93;24.7;-999;3.2;134.10;5;97.8;40.1
1420;19651001;19651031;5;3.65;8.25;13.94;3.05;1.57;20.6;-999;-2.6;165.70;5;6.3;2.7
1420;19651101;19651130;5;6.25;2.85;5.83;-0.25;2.51;14.8;-999;-10.4;42.00;5;133.2;26.9
1420;19651201;19651231;5;6.69;4.00;6.31;1.18;3.01;13.1;-999;-4.6;16.80;5;121.0;16.7
1420;19660101;19660131;5;5.71;-1.45;1.48;-4.99;2.13;12.7;-999;-17.2;57.20;5;24.8;9.1
1420;19660201;19660228;5;6.65;6.33;9.73;2.97;2.49;15.0;-999;-2.8;48.80;5;49.7;8.7
1420;19660301;19660331;5;5.20;4.50;9.34;0.02;2.61;14.2;-999;-6.1;109.70;5;37.0;7.7
1420;19660401;19660430;5;5.69;10.70;15.83;5.48;1.94;22.5;-999;-2.1;124.10;5;103.1;24.8
1420;19660501;19660531;5;4.50;14.75;20.38;8.21;2.33;28.0;-999;1.9;257.60;5;38.3;8.8
1420;19660601;19660630;5;4.68;17.93;23.67;12.15;2.35;31.9;-999;4.6;207.50;5;112.3;30.3
1420;19660701;19660731;5;5.76;16.50;21.25;11.89;2.00;28.2;-999;6.0;169.30;5;86.8;17.1
1420;19660801;19660831;5;5.22;17.15;22.32;12.07;2.35;33.7;-999;5.3;201.40;5;142.8;75.9
1420;19660901;19660930;5;3.92;14.76;20.56;9.17;2.00;28.0;-999;2.7;199.30;5;23.9;8.2
1420;19661001;19661031;5;5.90;11.93;16.24;8.35;2.01;26.4;-999;-2.0;82.10;5;83.2;29.1
1420;19661101;19661130;5;6.62;2.65;5.27;-0.12;2.24;14.7;-999;-6.5;34.10;5;86.6;16.6
1420;19661201;19661231;5;6.54;3.25;6.02;0.14;2.86;11.0;-999;-5.4;24.90;5;108.5;21.6
1420;19670101;19670131;5;5.92;1.90;4.65;-1.36;2.17;12.8;-999;-14.2;49.20;5;17.5;5.7
1420;19670201;19670228;5;5.06;4.06;8.42;-0.37;2.65;14.4;-999;-8.8;102.40;5;48.9;11.2
1420;19670301;19670331;5;5.27;6.52;11.02;2.52;2.82;15.8;-999;-2.3;137.00;5;38.4;12.9
1420;19670401;19670430;5;4.62;8.58;13.60;2.21;2.46;21.2;-999;-5.1;199.80;5;47.1;18.7
1420;19670501;19670531;5;5.33;13.95;19.81;7.67;2.15;28.1;-999;-2.7;211.10;5;78.5;15.2
1420;19670601;19670630;5;5.17;16.57;21.48;10.40;2.09;32.4;-999;2.7;208.20;5;43.8;13.7
1420;19670701;19670731;5;3.79;20.57;26.95;13.51;1.72;32.9;-999;5.7;266.60;5;91.6;42.9
1420;19670801;19670831;5;4.85;17.76;23.46;12.07;1.82;30.3;-999;5.4;208.50;5;77.1;24.3
1420;19670901;19670930;5;5.36;14.45;19.73;9.67;1.83;25.8;-999;4.1;139.80;5;89.9;44.0
1420;19671001;19671031;5;5.29;11.83;16.34;7.59;2.43;21.9;-999;-2.3;109.60;5;84.4;25.4
1420;19671101;19671130;5;5.43;3.79;7.30;0.18;2.05;12.5;-999;-5.8;58.40;5;50.7;9.8
1420;19671201;19671231;5;6.73;0.80;2.86;-1.80;2.49;11.2;-999;-12.0;26.40;5;58.0;19.1
1420;19680101;19680131;5;6.21;0.00;2.53;-3.55;2.55;11.5;-999;-21.6;41.00;5;53.9;17.8
1420;19680201;19680229;5;6.04;2.00;5.12;-1.21;1.79;9.3;-999;-8.2;49.10;5;57.5;12.6
1420;19680301;19680331;5;4.99;5.50;10.92;0.26;2.60;24.7;-999;-6.6;128.10;5;36.9;10.3
1420;19680401;19680430;5;4.17;10.32;16.26;3.98;2.16;29.8;-999;-5.1;238.50;5;73.2;22.3
1420;19680501;19680531;5;5.41;12.55;17.38;6.93;2.37;24.7;-999;-1.0;178.20;5;42.0;8.7
1420;19680601;19680630;5;5.05;17.04;22.16;11.23;2.32;28.6;-999;3.6;223.10;5;55.3;14.3
1420;19680701;19680731;5;4.82;18.05;23.12;11.74;2.36;31.7;-999;7.2;217.90;5;68.9;12.2
1420;19680801;19680831;5;5.66;17.19;21.74;12.56;2.01;26.4;-999;6.7;133.30;5;189.4;28.2
1420;19680901;19680930;5;5.40;14.50;19.02;10.05;2.03;24.8;-999;5.7;122.20;5;89.1;14.3
1420;19681001;19681031;5;6.15;10.81;14.61;7.26;1.96;21.5;-999;-0.9;80.40;5;39.8;10.5
1420;19681101;19681130;5;6.56;3.88;6.49;1.31;1.84;18.8;-999;-3.3;34.80;5;19.3;4.4
1420;19681201;19681231;5;5.95;-0.64;1.32;-3.29;1.89;7.9;-999;-14.4;37.80;5;32.9;10.5
1420;19690101;19690131;5;6.79;1.94;4.11;-0.71;1.91;9.2;-999;-6.4;10.50;5;25.9;3.5
1420;19690201;19690228;5;5.51;-1.13;1.81;-4.53;2.11;10.6;-999;-17.4;65.30;5;38.0;8.0
1420;19690301;19690331;5;5.62;3.72;7.79;0.04;2.52;15.5;-999;-4.1;97.80;5;62.1;12.6
1420;19690401;19690430;5;4.78;8.59;13.60;4.14;2.67;22.6;-999;-4.4;151.60;5;62.5;11.5
1420;19690501;19690531;5;5.04;14.36;19.73;8.94;2.27;30.1;-999;2.1;199.80;5;86.8;19.3
1420;19690601;19690630;5;5.33;15.93;20.59;10.57;2.34;27.8;-999;3.6;193.90;5;67.9;14.2
1420;19690701;19690731;5;4.27;20.32;26.16;14.13;1.98;33.9;-999;7.9;231.00;5;31.7;8.4
1420;19690801;19690831;5;4.82;17.83;23.52;13.09;2.20;30.6;-999;7.1;202.90;5;106.4;26.1
1420;19690901;19690930;5;3.80;14.91;20.52;9.20;1.90;27.2;-999;1.1;179.70;5;9.6;6.8
1420;19691001;19691031;5;5.50;9.52;14.25;5.58;1.73;21.2;-999;-2.8;71.80;5;8.2;6.3
1420;19691101;19691130;5;5.87;5.85;8.97;2.47;3.03;15.6;-999;-4.1;44.10;5;58.3;13.3
1420;19691201;19691231;5;6.73;-3.04;-0.97;-5.61;2.08;3.6;-999;-16.5;20.70;5;23.0;8.8
1420;19700101;19700131;5;7.04;-0.91;0.83;-3.33;1.84;7.1;-999;-9.7;11.40;5;57.9;10.7
1420;19700201;19700228;5;6.13;0.75;3.86;-2.66;2.84;9.7;-999;-14.4;46.80;5;87.2;15.9
1420;19700301;19700331;5;5.26;3.19;7.15;-0.46;2.89;14.6;-999;-7.2;99.10;5;30.6;7.0
1420;19700401;19700430;5;5.98;7.28;11.35;3.14;2.70;22.9;-999;-4.7;98.80;5;69.4;14.0
1420;19700501;19700531;5;5.50;13.31;18.07;7.48;2.26;24.9;-999;-1.0;173.30;5;54.7;10.5
1420;19700601;19700630;5;3.89;18.70;24.44;11.99;2.10;30.6;-999;5.5;251.30;5;58.2;15.8
1420;19700701;19700731;5;5.15;17.30;22.04;11.88;2.51;29.2;-999;5.4;192.20;5;103.3;19.7
1420;19700801;19700831;5;4.42;18.55;24.32;12.81;1.82;30.8;-999;5.6;196.80;5;31.4;11.1
1420;19700901;19700930;5;4.18;14.57;20.72;8.99;2.27;26.0;-999;2.3;178.20;5;57.8;12.8
1420;19701001;19701031;5;5.90;10.37;14.05;6.84;2.68;23.6;-999;-2.2;82.70;5;34.2;11.6
1420;19701101;19701130;5;5.78;6.29;9.12;2.96;2.60;15.7;-999;-3.1;38.50;5;34.3;7.5
1420;19701201;19701231;5;6.38;0.91;2.93;-1.76;2.20;11.1;-999;-13.4;38.00;5;49.5;16.5
1420;19710101;19710131;5;5.60;-0.90;2.17;-4.67;1.90;10.0;21.0;-14.7;31.80;5;31.6;7.2
1420;19710201;19710228;5;6.37;2.72;5.54;-0.87;2.31;9.3;17.5;-10.4;44.00;5;10.6;3.7
1420;19710301;19710331;5;5.35;2.60;6.87;-1.91;2.42;13.5;19.0;-13.0;100.60;5;15.5;6.6
1420;19710401;19710430;5;3.56;10.69;17.18;3.61;2.17;25.8;16.0;-3.1;225.40;5;30.0;12.0
1420;19710501;19710531;5;5.41;16.06;21.50;10.08;2.05;28.9;14.0;3.4;197.00;5;71.0;29.5
1420;19710601;19710630;5;5.82;15.18;19.90;10.46;2.39;26.0;19.5;5.6;147.20;5;103.5;10.9
1420;19710701;19710731;5;3.49;20.12;26.27;12.52;2.16;34.6;17.0;5.2;310.30;5;17.5;6.2
1420;19710801;19710831;5;4.32;19.16;25.56;12.88;2.35;33.9;27.0;6.6;237.50;5;57.8;24.9
1420;19710901;19710930;5;4.41;13.76;19.51;7.63;1.73;26.0;10.5;1.6;182.20;5;15.0;6.1
1420;19711001;19711031;5;3.75;9.24;15.33;4.05;1.97;21.4;16.0;-2.4;162.00;5;16.9;9.2
1420;19711101;19711130;5;6.25;4.30;7.16;0.77;2.56;13.7;21.0;-8.0;45.10;5;67.4;27.4
1420;19711201;19711231;5;6.79;3.86;5.96;1.12;2.26;13.3;12.0;-7.3;25.60;5;13.1;10.2
1420;19720101;19720131;5;6.30;-0.59;1.55;-3.05;1.89;7.0;15.5;-13.6;46.80;5;21.4;6.6
1420;19720201;19720229;5;6.09;3.48;6.69;-0.42;1.84;11.3;10.0;-13.0;41.50;5;7.6;6.3
1420;19720301;19720331;5;4.05;6.78;12.69;0.75;2.36;20.1;23.0;-5.6;183.70;5;25.4;7.6
1420;19720401;19720430;5;5.28;9.10;13.38;4.61;2.96;22.7;17.0;-4.1;133.50;5;55.3;8.8
1420;19720501;19720531;5;6.15;12.77;17.37;7.98;2.67;24.7;23.0;3.4;148.80;5;65.7;16.3
1420;19720601;19720630;5;5.63;15.60;20.37;9.79;2.19;28.7;14.5;3.8;195.20;5;113.0;36.6
1420;19720701;19720731;5;5.17;19.53;24.56;13.90;2.02;32.3;13.0;8.9;188.40;5;57.1;37.1
1420;19720801;19720831;5;5.07;17.59;22.55;12.37;2.28;30.2;16.5;5.5;189.90;5;64.3;13.8
1420;19720901;19720930;5;4.22;12.24;17.68;6.64;1.99;25.0;14.0;0.7;160.30;5;24.7;12.1
1420;19721001;19721031;5;3.46;7.79;13.56;2.49;1.93;19.6;12.0;-5.2;179.80;5;26.9;11.3
1420;19721101;19721130;5;6.51;4.40;6.80;1.57;2.41;14.0;25.0;-5.0;40.00;5;87.7;30.6
1420;19721201;19721231;5;4.77;0.51;3.58;-2.59;2.02;9.9;17.0;-11.7;61.70;5;10.7;5.6
1420;19730101;19730131;5;6.52;0.65;2.76;-2.16;1.59;7.1;10.5;-14.2;29.90;5;21.0;6.6
1420;19730201;19730228;5;5.53;1.89;5.19;-1.31;2.55;7.9;19.5;-6.7;78.70;5;12.6;2.7
1420;19730301;19730331;5;4.57;5.55;10.75;0.31;2.27;19.4;14.5;-7.4;148.30;5;6.6;3.5
1420;19730401;19730430;5;5.77;7.21;11.67;1.83;2.69;21.2;20.5;-4.7;122.20;5;22.6;5.2
1420;19730501;19730531;5;5.22;14.17;19.56;8.09;2.41;26.8;22.5;-0.2;226.20;5;80.9;28.2
1420;19730601;19730630;5;4.61;18.39;23.89;11.60;2.48;32.5;15.5;2.8;235.40;5;22.4;9.7
1420;19730701;19730731;5;4.98;19.08;24.38;13.84;2.45;32.5;19.0;7.4;203.10;5;72.0;14.0
1420;19730801;19730831;5;3.46;20.22;26.57;13.68;2.16;31.4;15.8;7.6;265.50;5;40.1;21.2
1420;19730901;19730930;5;3.94;16.05;21.95;9.90;2.20;31.7;15.6;3.6;187.00;5;25.7;12.0
1420;19731001;19731031;5;4.93;8.58;13.03;4.32;2.24;21.2;23.1;-3.8;125.00;5;78.4;27.0
1420;19731101;19731130;5;5.67;4.23;7.52;0.62;2.78;12.9;20.4;-8.6;59.60;5;42.5;10.3
1420;19731201;19731231;5;6.28;0.92;3.36;-2.16;2.59;9.4;23.0;-15.8;38.10;5;42.0;7.0
1420;19740101;19740131;5;6.57;4.50;6.94;1.53;2.10;13.0;22.4;-3.3;30.90;5;38.4;7.1
1420;19740201;19740228;5;5.89;4.50;7.81;0.89;2.55;15.3;19.5;-3.5;60.60;5;43.8;17.2
1420;19740301;19740331;5;5.63;7.39;11.21;3.14;2.33;20.6;18.9;-4.3;87.30;5;51.3;11.5
1420;19740401;19740430;5;3.85;10.51;16.16;4.16;2.39;22.8;18.6;-1.4;221.60;5;10.6;4.5
1420;19740501;19740531;5;5.19;12.91;18.01;6.64;2.15;25.3;19.6;-0.4;180.50;5;49.0;9.8
1420;19740601;19740630;5;5.19;16.09;21.15;9.75;2.20;27.4;16.3;3.7;204.70;5;61.1;10.9
1420;19740701;19740731;5;5.36;16.91;21.66;11.56;2.57;29.6;16.9;5.5;198.50;5;69.8;14.8
1420;19740801;19740831;5;4.65;18.71;24.77;12.81;2.31;35.2;17.3;7.8;218.40;5;47.9;10.9
1420;19740901;19740930;5;5.27;14.53;19.92;9.46;2.54;27.6;16.6;2.2;139.80;5;52.2;14.4
1420;19741001;19741031;5;6.83;6.28;9.00;3.63;2.35;11.8;15.1;-1.3;22.10;5;93.5;10.6
1420;19741101;19741130;5;6.13;5.65;8.43;2.15;2.46;16.4;21.1;-3.7;38.50;5;57.7;13.0
1420;19741201;19741231;5;6.45;5.92;7.99;3.26;3.45;14.1;20.1;-3.1;31.50;5;73.9;11.8
1420;19750101;19750131;5;6.31;5.09;7.67;1.56;2.56;12.6;17.0;-4.1;45.50;5;73.7;15.5
